,Route ID,Difference
0,135,0 days 00:00:35
1,135,0 days 00:01:54
2,135,-1 days +23:59:57
3,135,0 days 00:00:01
4,135,0 days 00:01:35
5,135,0 days 00:02:03
6,135,0 days 00:00:00
7,135,0 days 00:01:02
8,135,0 days 00:00:07
9,135,-1 days +23:59:58
10,135,0 days 00:01:35
11,135,0 days 00:02:32
12,135,0 days 00:03:32
13,135,0 days 00:03:45
14,135,0 days 00:04:02
15,135,0 days 00:05:38
16,135,0 days 00:06:34
17,135,0 days 00:05:10
18,135,0 days 00:06:11
19,135,0 days 00:06:06
20,135,0 days 00:05:30
21,135,-1 days +23:59:57
22,135,0 days 00:01:28
23,135,0 days 00:02:41
24,135,0 days 00:00:33
25,135,0 days 00:00:41
26,135,0 days 00:00:53
27,135,0 days 00:01:56
28,135,-1 days +23:59:54
29,135,0 days 00:00:32
30,135,-1 days +23:59:50
31,135,0 days 00:00:01
32,135,0 days 00:00:23
33,135,0 days 00:01:06
34,135,0 days 00:02:15
35,135,0 days 00:02:03
36,135,0 days 00:02:59
37,135,0 days 00:04:08
38,135,0 days 00:02:25
39,135,0 days 00:03:39
40,135,0 days 00:03:14
41,135,0 days 00:02:41
42,135,0 days 00:00:07
43,135,0 days 00:00:52
44,135,0 days 00:00:17
45,135,0 days 00:00:12
46,135,0 days 00:00:03
47,135,0 days 00:01:26
48,135,0 days 00:01:46
49,135,0 days 00:00:01
50,135,0 days 00:01:17
51,135,0 days 00:00:26
52,135,-1 days +23:59:46
53,135,0 days 00:01:51
54,135,0 days 00:03:04
55,135,0 days 00:04:24
56,135,0 days 00:04:29
57,135,0 days 00:04:04
58,135,0 days 00:05:51
59,135,0 days 00:06:31
60,135,0 days 00:03:31
61,135,0 days 00:04:39
62,135,0 days 00:03:08
63,135,0 days 00:04:06
64,135,0 days 00:03:28
65,135,0 days 00:03:05
66,135,0 days 00:02:08
67,135,0 days 00:03:37
68,135,0 days 00:04:41
69,135,0 days 00:04:50
70,135,0 days 00:03:34
71,135,0 days 00:04:29
72,135,0 days 00:05:35
73,135,0 days 00:03:56
74,135,0 days 00:05:26
75,135,0 days 00:04:51
76,135,0 days 00:04:26
77,135,0 days 00:00:03
78,135,0 days 00:00:08
79,135,0 days 00:01:47
80,135,0 days 00:04:08
81,135,0 days 00:02:40
82,135,0 days 00:03:40
83,135,0 days 00:04:27
84,135,0 days 00:02:58
85,135,0 days 00:04:02
86,135,0 days 00:03:55
87,135,0 days 00:03:39
88,135,0 days 00:01:36
89,135,0 days 00:00:50
90,135,0 days 00:00:35
91,135,0 days 00:00:01
92,135,0 days 00:00:50
93,135,0 days 00:01:52
94,135,-1 days +23:59:57
95,135,0 days 00:00:55
96,135,0 days 00:00:38
97,135,0 days 00:00:07
98,135,0 days 00:00:03
99,135,0 days 00:00:07
100,135,0 days 00:01:29
101,135,0 days 00:01:45
102,135,0 days 00:00:46
103,135,0 days 00:01:59
104,135,0 days 00:02:36
105,135,0 days 00:00:47
106,135,0 days 00:02:14
107,135,0 days 00:01:26
108,135,0 days 00:00:55
109,135,0 days 00:00:09
110,135,0 days 00:00:47
111,135,0 days 00:02:17
112,135,0 days 00:02:19
113,135,0 days 00:01:42
114,135,0 days 00:03:02
115,135,0 days 00:03:52
116,135,0 days 00:01:46
117,135,0 days 00:03:00
118,135,0 days 00:02:33
119,135,0 days 00:00:02
120,135,0 days 00:01:10
121,135,0 days 00:01:26
122,135,0 days 00:02:30
123,135,0 days 00:01:57
124,135,0 days 00:00:05
125,135,-1 days +23:59:59
126,135,0 days 00:00:31
127,135,0 days 00:00:47
128,135,0 days 00:00:19
129,135,0 days 00:01:29
130,135,0 days 00:02:38
131,135,0 days 00:01:04
132,135,0 days 00:02:12
133,135,0 days 00:02:04
134,135,0 days 00:01:35
135,135,0 days 00:00:03
136,135,0 days 00:00:03
137,135,0 days 00:00:04
138,135,0 days 00:01:26
139,135,0 days 00:02:10
140,135,0 days 00:00:29
141,135,0 days 00:01:48
142,135,0 days 00:01:14
143,135,0 days 00:00:39
144,135,0 days 00:01:19
145,135,0 days 00:01:54
146,135,0 days 00:04:08
147,135,0 days 00:02:57
148,135,0 days 00:03:23
149,135,0 days 00:04:03
150,135,0 days 00:02:30
151,135,0 days 00:03:44
152,135,0 days 00:04:32
153,135,0 days 00:04:06
154,135,0 days 00:00:05
155,135,0 days 00:00:12
156,135,0 days 00:00:32
157,135,0 days 00:00:42
158,135,0 days 00:00:08
159,135,0 days 00:01:02
160,135,0 days 00:01:54
161,135,0 days 00:00:15
162,135,0 days 00:01:18
163,135,0 days 00:01:40
164,135,0 days 00:01:30
165,135,0 days 00:00:04
166,135,0 days 00:00:47
167,135,0 days 00:01:01
168,135,0 days 00:01:45
169,135,0 days 00:01:08
170,135,0 days 00:02:28
171,135,0 days 00:03:12
172,135,0 days 00:01:03
173,135,0 days 00:02:25
174,135,0 days 00:00:52
175,135,0 days 00:00:05
176,135,-1 days +23:59:59
177,135,0 days 00:00:19
178,135,0 days 00:00:19
179,135,0 days 00:00:04
180,135,0 days 00:02:00
181,135,0 days 00:03:01
182,135,0 days 00:00:53
183,135,0 days 00:02:16
184,135,0 days 00:01:33
185,135,0 days 00:00:08
186,135,0 days 00:01:01
187,135,0 days 00:01:28
188,135,0 days 00:03:23
189,135,0 days 00:02:29
190,135,0 days 00:03:51
191,135,0 days 00:05:01
192,135,0 days 00:03:13
193,135,0 days 00:04:34
194,135,0 days 00:03:45
195,135,0 days 00:03:26
196,135,0 days 00:01:47
197,135,0 days 00:02:25
198,135,0 days 00:04:45
199,135,0 days 00:04:08
200,135,0 days 00:05:22
201,135,0 days 00:06:18
202,135,0 days 00:04:30
203,135,0 days 00:05:43
204,135,0 days 00:04:39
205,135,0 days 00:04:10
206,135,0 days 00:00:05
207,135,0 days 00:00:38
208,135,0 days 00:00:57
209,135,0 days 00:03:15
210,135,0 days 00:02:03
211,135,0 days 00:02:51
212,135,0 days 00:03:54
213,135,0 days 00:01:49
214,135,0 days 00:03:20
215,135,0 days 00:03:33
216,135,0 days 00:03:09
