,Route ID,Difference
0,135,0 days 00:00:36
1,135,-1 days +23:59:43
2,135,0 days 00:00:04
3,135,-1 days +23:59:57
4,135,0 days 00:01:18
5,135,0 days 00:02:01
6,135,0 days 00:00:14
7,135,0 days 00:01:24
8,135,0 days 00:01:11
9,135,0 days 00:01:39
10,135,0 days 00:02:46
11,135,0 days 00:04:14
12,135,0 days 00:05:33
13,135,0 days 00:05:32
14,135,0 days 00:05:12
15,135,0 days 00:05:42
16,135,0 days 00:06:32
17,135,0 days 00:04:15
18,135,0 days 00:05:21
19,135,0 days 00:04:44
20,135,0 days 00:05:32
21,135,0 days 00:00:05
22,135,0 days 00:00:24
23,135,0 days 00:01:35
24,135,-1 days +23:59:41
25,135,-1 days +23:59:38
26,135,0 days 00:00:02
27,135,0 days 00:00:37
28,135,-1 days +23:59:50
29,135,0 days 00:00:26
30,135,0 days 00:00:04
31,135,0 days 00:00:06
32,135,0 days 00:01:18
33,135,0 days 00:02:17
34,135,0 days 00:02:27
35,135,0 days 00:01:17
36,135,0 days 00:02:26
37,135,0 days 00:03:17
38,135,0 days 00:01:13
39,135,0 days 00:02:30
40,135,0 days 00:01:08
41,135,0 days 00:00:11
42,135,-1 days +23:59:46
43,135,0 days 00:00:31
44,135,0 days 00:00:49
45,135,-1 days +23:59:59
46,135,0 days 00:01:19
47,135,0 days 00:02:18
48,135,0 days 00:00:41
49,135,0 days 00:01:27
50,135,0 days 00:00:33
51,135,-1 days +23:59:46
52,135,0 days 00:01:58
53,135,0 days 00:02:09
54,135,0 days 00:03:13
55,135,0 days 00:03:14
56,135,0 days 00:02:03
57,135,0 days 00:02:02
58,135,0 days 00:03:44
59,135,0 days 00:01:43
60,135,0 days 00:02:46
61,135,0 days 00:01:56
62,135,0 days 00:01:29
63,135,0 days 00:00:06
64,135,0 days 00:00:20
65,135,0 days 00:01:43
66,135,0 days 00:01:56
67,135,0 days 00:00:41
68,135,0 days 00:00:52
69,135,0 days 00:02:06
70,135,0 days 00:00:44
71,135,0 days 00:01:58
72,135,0 days 00:01:53
73,135,0 days 00:01:17
74,135,0 days 00:02:08
75,135,0 days 00:03:16
76,135,0 days 00:03:15
77,135,0 days 00:02:21
78,135,0 days 00:03:37
79,135,0 days 00:04:40
80,135,0 days 00:02:58
81,135,0 days 00:04:04
82,135,0 days 00:03:11
83,135,0 days 00:02:43
84,135,0 days 00:00:06
85,135,0 days 00:00:42
86,135,0 days 00:01:55
87,135,0 days 00:04:13
88,135,0 days 00:03:42
89,135,0 days 00:05:05
90,135,0 days 00:05:54
91,135,0 days 00:04:06
92,135,0 days 00:05:26
93,135,0 days 00:04:50
94,135,0 days 00:04:25
95,135,0 days 00:00:08
96,135,0 days 00:01:39
97,135,0 days 00:01:57
98,135,0 days 00:04:18
99,135,0 days 00:03:10
100,135,0 days 00:03:47
101,135,0 days 00:04:36
102,135,0 days 00:03:03
103,135,0 days 00:03:57
104,135,0 days 00:04:05
105,135,0 days 00:03:58
106,135,0 days 00:01:02
107,135,0 days 00:02:46
108,135,0 days 00:03:04
109,135,0 days 00:05:33
110,135,0 days 00:04:17
111,135,0 days 00:05:35
112,135,0 days 00:06:39
113,135,0 days 00:05:09
114,135,0 days 00:06:11
115,135,0 days 00:05:58
116,135,0 days 00:05:30
117,135,0 days 00:00:04
118,135,0 days 00:01:15
119,135,0 days 00:01:21
120,135,0 days 00:01:48
121,135,0 days 00:00:25
122,135,0 days 00:00:40
123,135,0 days 00:01:53
124,135,0 days 00:00:14
125,135,0 days 00:01:34
126,135,0 days 00:00:38
127,135,0 days 00:00:13
128,135,0 days 00:00:06
129,135,0 days 00:00:13
130,135,0 days 00:00:40
131,135,0 days 00:02:33
132,135,0 days 00:01:41
133,135,0 days 00:02:33
134,135,0 days 00:03:25
135,135,0 days 00:01:25
136,135,0 days 00:02:35
137,135,0 days 00:02:25
138,135,0 days 00:01:53
139,135,0 days 00:00:18
140,135,0 days 00:00:57
141,135,0 days 00:01:15
142,135,0 days 00:01:25
143,135,0 days 00:00:16
144,135,0 days 00:01:50
145,135,0 days 00:02:25
146,135,0 days 00:00:25
147,135,0 days 00:01:25
148,135,0 days 00:01:12
149,135,0 days 00:00:47
150,135,0 days 00:00:03
151,135,-1 days +23:59:27
152,135,-1 days +23:59:41
153,135,0 days 00:00:00
154,135,-1 days +23:59:17
155,135,0 days 00:00:01
156,135,0 days 00:00:45
157,135,0 days 00:00:04
158,135,0 days 00:01:02
159,135,0 days 00:00:32
160,135,-1 days +23:59:52
161,135,0 days 00:00:05
162,135,0 days 00:00:50
163,135,0 days 00:01:28
164,135,0 days 00:03:34
165,135,0 days 00:02:21
166,135,0 days 00:03:04
167,135,0 days 00:04:17
168,135,0 days 00:02:31
169,135,0 days 00:03:17
170,135,0 days 00:03:55
171,135,0 days 00:03:16
172,135,0 days 00:02:04
173,135,0 days 00:02:13
174,135,0 days 00:04:18
175,135,0 days 00:03:23
176,135,0 days 00:04:27
177,135,0 days 00:05:43
178,135,0 days 00:03:59
179,135,0 days 00:05:17
180,135,0 days 00:04:48
181,135,0 days 00:04:10
182,135,0 days 00:00:05
183,135,0 days 00:00:04
184,135,-1 days +23:59:57
185,135,0 days 00:00:35
186,135,-1 days +23:59:28
187,135,0 days 00:06:04
188,135,0 days 00:08:31
189,135,0 days 00:07:42
190,135,0 days 00:11:06
191,135,0 days 00:11:51
192,135,0 days 00:08:58
193,135,0 days 00:10:23
194,135,0 days 00:10:19
195,135,0 days 00:09:56
196,135,0 days 00:00:03
197,135,0 days 00:01:40
198,135,0 days 00:02:04
199,135,0 days 00:02:00
200,135,0 days 00:00:47
201,135,0 days 00:01:47
202,135,0 days 00:02:52
203,135,0 days 00:00:18
204,135,0 days 00:01:29
205,135,0 days 00:01:29
206,135,0 days 00:01:03
207,135,0 days 00:00:02
208,135,0 days 00:01:02
209,135,0 days 00:01:20
210,135,0 days 00:01:20
211,135,0 days 00:00:05
212,135,0 days 00:01:29
213,135,0 days 00:02:34
214,135,0 days 00:00:03
215,135,0 days 00:01:35
216,135,0 days 00:02:27
217,135,0 days 00:02:12
218,135,0 days 00:00:04
219,135,0 days 00:01:53
220,135,0 days 00:02:19
221,135,0 days 00:04:23
222,135,0 days 00:03:49
223,135,0 days 00:05:07
224,135,0 days 00:06:11
225,135,0 days 00:03:36
226,135,0 days 00:04:51
227,135,0 days 00:05:34
228,135,0 days 00:05:12
229,135,0 days 00:00:03
230,135,0 days 00:00:26
231,135,0 days 00:00:37
232,135,0 days 00:01:17
233,135,0 days 00:00:43
234,135,0 days 00:02:15
235,135,0 days 00:03:20
