,Difference
0,0 days 00:02:51
1,0 days 00:03:53
2,0 days 00:04:47
3,0 days 00:02:21
4,0 days 00:03:37
5,0 days 00:03:09
6,0 days 00:02:55
7,0 days 00:00:07
8,0 days 00:00:27
9,0 days 00:01:13
10,0 days 00:01:04
11,0 days 00:00:45
12,0 days 00:02:01
13,0 days 00:02:53
14,0 days 00:00:22
15,0 days 00:01:48
16,0 days 00:01:55
17,0 days 00:01:30
18,0 days 00:01:00
19,0 days 00:01:58
20,0 days 00:02:25
21,0 days 00:03:53
22,0 days 00:02:50
23,0 days 00:03:51
24,0 days 00:05:15
25,0 days 00:02:47
26,0 days 00:03:54
27,0 days 00:05:12
28,0 days 00:00:01
29,0 days 00:02:22
30,0 days 00:02:55
31,0 days 00:02:36
32,0 days 00:02:45
33,0 days 00:04:22
34,0 days 00:04:02
35,0 days 00:04:00
36,0 days 00:03:57
37,0 days 00:06:25
38,0 days 00:06:28
39,0 days 00:00:02
40,0 days 00:02:16
41,0 days 00:03:19
42,0 days 00:02:43
43,0 days 00:01:47
44,0 days 00:03:24
45,0 days 00:02:28
46,0 days 00:03:19
47,0 days 00:03:38
48,0 days 00:04:56
49,0 days 00:05:10
50,0 days 00:00:27
51,0 days 00:01:54
52,0 days 00:02:40
53,0 days 00:00:06
54,0 days 00:00:03
55,0 days 00:00:07
56,0 days 00:00:08
57,0 days 00:00:02
58,0 days 00:00:22
59,0 days 00:00:29
60,0 days 00:00:35
61,0 days 00:00:03
62,0 days 00:00:46
63,0 days 00:00:25
64,0 days 00:00:02
65,0 days 00:00:32
66,0 days 00:01:03
67,0 days 00:01:02
68,0 days 00:01:26
69,0 days 00:00:41
70,0 days 00:01:46
71,0 days 00:02:17
72,0 days 00:01:32
73,0 days 00:01:58
74,0 days 00:01:26
75,0 days 00:02:12
76,0 days 00:00:32
77,0 days 00:00:30
78,0 days 00:00:01
79,0 days 00:00:51
80,0 days 00:01:00
81,0 days 00:02:21
82,0 days 00:01:36
83,0 days 00:02:30
84,0 days 00:00:38
85,0 days 00:01:26
86,0 days 00:01:04
87,0 days 00:01:13
88,0 days 00:00:05
89,0 days 00:00:23
90,0 days 00:00:14
91,0 days 00:00:39
92,-1 days +23:59:34
93,-1 days +23:59:49
94,0 days 00:00:04
95,0 days 00:00:42
96,0 days 00:02:17
97,0 days 00:02:53
98,0 days 00:03:57
99,0 days 00:04:36
100,0 days 00:04:57
101,0 days 00:03:50
102,0 days 00:04:31
103,0 days 00:04:30
104,0 days 00:04:41
105,0 days 00:00:01
106,0 days 00:01:39
107,0 days 00:02:20
108,0 days 00:01:00
109,0 days 00:01:58
110,0 days 00:02:25
111,0 days 00:03:07
112,0 days 00:00:57
113,0 days 00:02:49
114,0 days 00:02:54
115,0 days 00:02:42
116,0 days 00:02:36
117,0 days 00:02:35
118,0 days 00:03:14
119,0 days 00:02:53
120,0 days 00:01:28
121,0 days 00:01:55
122,0 days 00:02:31
123,0 days 00:03:54
124,0 days 00:01:31
125,0 days 00:01:09
126,0 days 00:01:24
127,0 days 00:00:47
128,0 days 00:01:07
129,0 days 00:01:04
130,0 days 00:01:22
131,0 days 00:00:36
132,0 days 00:00:03
133,0 days 00:00:23
134,0 days 00:01:08
135,0 days 00:01:10
136,0 days 00:00:38
137,0 days 00:02:15
138,0 days 00:02:37
139,0 days 00:02:20
140,0 days 00:02:38
141,0 days 00:02:58
142,0 days 00:03:11
143,0 days 00:02:37
144,0 days 00:02:15
145,0 days 00:01:38
146,0 days 00:00:38
147,0 days 00:01:39
148,0 days 00:00:04
149,-1 days +23:59:29
150,0 days 00:00:05
151,0 days 00:00:03
152,0 days 00:00:35
153,0 days 00:00:41
154,0 days 00:00:13
155,0 days 00:00:10
156,0 days 00:00:48
157,0 days 00:01:00
158,0 days 00:00:28
159,0 days 00:00:47
160,0 days 00:00:02
161,0 days 00:00:19
162,0 days 00:00:05
163,-1 days +23:59:31
164,0 days 00:00:04
165,-1 days +23:59:11
166,0 days 00:00:01
167,0 days 00:00:00
168,0 days 00:00:51
169,0 days 00:00:20
170,0 days 00:05:08
171,0 days 00:07:00
172,0 days 00:07:28
173,0 days 00:06:58
174,0 days 00:05:24
175,0 days 00:06:13
176,0 days 00:06:38
177,0 days 00:04:19
178,0 days 00:05:06
179,0 days 00:05:48
180,0 days 00:05:18
181,0 days 00:05:21
182,0 days 00:05:58
183,0 days 00:06:37
184,0 days 00:07:28
185,0 days 00:08:41
186,0 days 00:10:01
187,0 days 00:09:49
188,0 days 00:10:22
189,0 days 00:10:05
190,0 days 00:11:03
191,0 days 00:01:40
192,0 days 00:04:39
193,0 days 00:05:28
194,0 days 00:06:02
195,0 days 00:03:59
196,0 days 00:04:03
197,0 days 00:03:56
198,0 days 00:04:17
199,0 days 00:03:39
200,0 days 00:04:46
201,0 days 00:05:04
202,0 days 00:03:28
203,0 days 00:04:33
204,0 days 00:04:36
205,0 days 00:02:56
206,0 days 00:03:48
207,0 days 00:04:29
208,0 days 00:04:02
209,0 days 00:04:36
210,0 days 00:04:28
211,0 days 00:03:08
212,0 days 00:04:34
213,0 days 00:04:42
214,0 days 00:00:09
215,0 days 00:01:06
216,0 days 00:02:02
217,0 days 00:03:14
218,0 days 00:03:46
219,0 days 00:01:58
220,0 days 00:02:53
221,0 days 00:02:56
222,0 days 00:02:02
223,0 days 00:01:42
224,0 days 00:02:09
225,0 days 00:02:08
226,0 days 00:00:43
227,0 days 00:01:08
228,0 days 00:00:15
229,0 days 00:01:59
230,0 days 00:02:18
231,0 days 00:03:37
232,0 days 00:01:56
233,0 days 00:04:02
234,0 days 00:04:57
235,0 days 00:05:28
236,0 days 00:00:07
237,0 days 00:00:29
238,0 days 00:00:28
239,0 days 00:00:36
240,0 days 00:00:07
241,0 days 00:00:27
242,0 days 00:00:09
243,0 days 00:00:33
244,0 days 00:00:46
245,0 days 00:01:00
246,0 days 00:00:21
247,0 days 00:00:06
248,0 days 00:00:57
249,0 days 00:01:40
250,0 days 00:01:41
251,0 days 00:03:03
252,0 days 00:03:06
253,0 days 00:03:04
254,0 days 00:03:29
255,0 days 00:03:00
256,0 days 00:00:01
257,0 days 00:01:06
258,0 days 00:00:33
259,0 days 00:00:18
260,0 days 00:01:13
261,0 days 00:00:22
262,-1 days +23:59:54
263,0 days 00:00:01
264,0 days 00:00:45
265,0 days 00:00:01
266,0 days 00:00:56
267,0 days 00:01:59
268,0 days 00:00:49
269,0 days 00:00:02
270,0 days 00:00:16
271,0 days 00:00:00
272,0 days 00:00:06
273,0 days 00:00:07
274,-1 days +23:59:31
275,0 days 00:00:03
276,0 days 00:00:51
277,0 days 00:01:41
278,0 days 00:02:30
279,0 days 00:04:04
280,0 days 00:05:00
281,0 days 00:04:16
282,0 days 00:02:58
283,0 days 00:03:55
284,0 days 00:04:00
285,0 days 00:04:29
286,0 days 00:05:08
287,0 days 00:03:54
288,0 days 00:02:58
289,0 days 00:00:02
290,0 days 00:01:32
291,0 days 00:01:45
292,0 days 00:01:48
293,0 days 00:00:10
294,0 days 00:01:33
295,0 days 00:02:06
296,0 days 00:03:02
297,0 days 00:03:59
298,0 days 00:01:04
299,0 days 00:00:24
300,0 days 00:01:04
301,0 days 00:00:19
302,0 days 00:00:02
303,-1 days +23:59:57
304,0 days 00:00:01
305,0 days 00:00:44
306,0 days 00:00:02
307,-1 days +23:59:57
308,0 days 00:00:12
309,0 days 00:01:30
310,0 days 00:00:44
311,0 days 00:00:01
312,0 days 00:01:04
313,0 days 00:00:29
314,0 days 00:00:02
315,0 days 00:00:08
316,0 days 00:00:01
317,0 days 00:00:08
318,0 days 00:00:00
319,0 days 00:01:04
320,0 days 00:02:39
321,0 days 00:01:49
322,0 days 00:02:10
323,0 days 00:01:52
324,0 days 00:02:48
325,0 days 00:02:34
326,0 days 00:02:58
327,0 days 00:02:34
328,0 days 00:02:43
329,0 days 00:03:36
330,0 days 00:00:02
331,0 days 00:00:07
332,0 days 00:00:03
333,0 days 00:01:13
334,0 days 00:01:06
335,0 days 00:01:17
336,0 days 00:01:32
337,0 days 00:01:11
338,0 days 00:01:10
339,0 days 00:01:09
340,0 days 00:02:13
341,0 days 00:04:14
342,0 days 00:10:30
343,0 days 00:04:47
344,0 days 00:04:02
345,0 days 00:04:08
346,0 days 00:03:45
347,0 days 00:02:43
348,0 days 00:03:19
349,0 days 00:03:47
350,0 days 00:05:25
351,0 days 00:06:09
352,0 days 00:06:08
353,0 days 00:05:54
354,0 days 00:05:45
355,0 days 00:05:42
356,0 days 00:04:47
357,0 days 00:05:46
358,0 days 00:06:48
359,0 days 00:07:40
360,0 days 00:08:24
361,0 days 00:04:07
362,0 days 00:04:25
363,0 days 00:01:12
364,0 days 00:01:41
365,0 days 00:01:49
366,0 days 00:02:03
367,0 days 00:03:06
368,0 days 00:03:38
369,0 days 00:03:50
370,0 days 00:03:04
371,0 days 00:03:21
372,0 days 00:03:50
373,0 days 00:01:17
374,0 days 00:01:46
375,0 days 00:02:04
376,0 days 00:00:51
377,0 days 00:01:17
378,0 days 00:01:17
379,0 days 00:02:09
380,0 days 00:01:26
381,0 days 00:01:49
382,0 days 00:01:33
383,0 days 00:00:49
384,0 days 00:01:21
385,0 days 00:01:57
386,0 days 00:03:12
387,0 days 00:02:59
388,0 days 00:02:42
389,0 days 00:03:05
390,0 days 00:02:07
391,0 days 00:02:31
392,0 days 00:00:03
393,0 days 00:01:53
394,0 days 00:02:38
395,0 days 00:00:33
396,0 days 00:01:50
397,0 days 00:02:16
398,0 days 00:02:39
399,0 days 00:02:39
400,0 days 00:02:45
401,0 days 00:02:27
402,0 days 00:02:57
403,0 days 00:02:56
404,0 days 00:00:02
405,0 days 00:00:33
406,0 days 00:00:18
407,0 days 00:00:58
408,0 days 00:01:14
409,0 days 00:01:27
410,0 days 00:02:06
411,0 days 00:01:19
412,0 days 00:01:56
413,0 days 00:02:24
414,0 days 00:00:02
415,0 days 00:00:06
416,0 days 00:01:12
417,0 days 00:01:38
418,0 days 00:01:50
419,0 days 00:00:58
420,0 days 00:02:24
421,0 days 00:01:34
422,0 days 00:02:26
423,0 days 00:02:38
424,0 days 00:03:33
425,0 days 00:06:28
426,0 days 00:05:23
427,0 days 00:06:48
428,0 days 00:07:15
429,0 days 00:06:24
430,0 days 00:05:58
431,0 days 00:06:15
432,0 days 00:06:13
433,0 days 00:05:09
434,0 days 00:05:10
435,0 days 00:05:32
436,0 days 00:04:13
437,0 days 00:03:43
438,0 days 00:05:02
439,0 days 00:04:52
440,0 days 00:05:44
441,0 days 00:05:21
442,0 days 00:06:15
443,0 days 00:05:08
444,0 days 00:06:56
445,0 days 00:06:16
446,0 days 00:07:27
447,0 days 00:08:40
448,0 days 00:02:58
449,0 days 00:04:08
450,0 days 00:04:20
451,0 days 00:04:06
452,0 days 00:04:28
453,0 days 00:05:06
454,0 days 00:04:51
455,0 days 00:04:59
456,0 days 00:04:46
457,0 days 00:01:59
458,0 days 00:02:38
459,0 days 00:02:32
460,0 days 00:02:23
461,0 days 00:02:07
462,0 days 00:01:43
463,0 days 00:02:31
464,0 days 00:02:26
465,0 days 00:03:36
466,0 days 00:02:30
467,0 days 00:00:38
468,0 days 00:00:07
469,0 days 00:02:22
470,0 days 00:02:39
471,0 days 00:01:32
472,0 days 00:01:37
473,0 days 00:01:46
474,0 days 00:02:05
475,0 days 00:00:58
476,0 days 00:01:01
477,0 days 00:00:55
478,-1 days +23:59:58
479,0 days 00:00:05
480,0 days 00:01:34
481,0 days 00:01:35
482,0 days 00:02:07
483,0 days 00:02:16
484,0 days 00:02:21
485,0 days 00:01:57
486,0 days 00:02:30
487,0 days 00:02:12
488,0 days 00:02:31
489,0 days 00:03:02
490,0 days 00:02:40
491,0 days 00:02:55
492,0 days 00:02:26
493,0 days 00:00:06
494,0 days 00:00:49
495,0 days 00:02:04
496,0 days 00:02:02
497,0 days 00:02:55
498,0 days 00:03:19
499,0 days 00:03:33
500,0 days 00:02:51
501,0 days 00:02:43
502,0 days 00:02:35
503,0 days 00:01:22
504,0 days 00:02:12
505,0 days 00:01:31
506,0 days 00:01:24
507,0 days 00:02:20
508,0 days 00:01:05
509,0 days 00:01:33
510,0 days 00:02:21
511,0 days 00:01:51
512,0 days 00:01:53
513,0 days 00:02:55
514,0 days 00:01:58
515,0 days 00:01:51
516,0 days 00:01:41
517,0 days 00:01:20
518,0 days 00:00:05
519,0 days 00:00:37
520,0 days 00:01:41
521,0 days 00:01:35
522,0 days 00:01:59
523,0 days 00:02:36
524,0 days 00:01:15
525,0 days 00:02:19
526,0 days 00:01:38
527,0 days 00:00:52
528,0 days 00:01:57
529,0 days 00:01:40
530,0 days 00:03:05
531,0 days 00:05:31
532,0 days 00:07:31
533,0 days 00:06:53
534,0 days 00:07:27
535,0 days 00:08:48
536,0 days 00:09:43
537,0 days 00:08:58
538,0 days 00:09:31
539,0 days 00:00:03
540,0 days 00:00:12
541,0 days 00:00:33
542,0 days 00:00:02
543,0 days 00:00:30
544,0 days 00:00:21
545,0 days 00:00:52
546,0 days 00:00:30
547,0 days 00:01:11
548,0 days 00:00:57
549,0 days 00:01:09
550,0 days 00:01:26
551,0 days 00:00:02
552,0 days 00:00:45
553,0 days 00:00:17
554,0 days 00:00:00
555,0 days 00:00:03
556,0 days 00:00:02
557,0 days 00:00:54
558,0 days 00:00:45
559,0 days 00:00:02
560,0 days 00:00:12
561,0 days 00:01:12
562,0 days 00:00:03
563,0 days 00:00:34
564,0 days 00:00:05
565,0 days 00:00:27
566,0 days 00:02:22
567,0 days 00:01:33
568,0 days 00:01:35
569,0 days 00:01:37
570,0 days 00:01:39
571,0 days 00:02:03
572,0 days 00:01:30
573,0 days 00:01:11
574,-1 days +23:58:15
575,0 days 00:03:33
